           1   8.3673305144520205E-002
           2  0.22039138034994599     
           3  0.45007245863889356     
           4   1.0169730836699395     
           5   1.4543249258867901     
           6   1.4604271309962296     
           7   2.0567470863366912     
           8   2.5754888365767470     
           9   3.1161800795371586     
          10   3.5634775532639997     
          11   3.9754573500703043     
          12   4.1042603865225473     
          13   4.1804601241304491     
          14   4.5361666631945576     
          15   4.8833110234085417     
          16   5.2066961510506946     
          17   5.5575448258323901     
          18   5.8390665978372196     
          19   6.0352675537487546     
          20   6.2614205767213349     
          21   6.4666668794964828     
          22   6.5295273699846348     
          23   6.2243111671701552     
          24   6.1886783532326834     
          25   4.0482744867167852     
          26   3.3213471431442780     
          27   2.7244585265717269     
          28   2.0729797593068779     
          29   1.4375804085878405     
          30  0.83581227652184253     
          31  0.24216506779520319     
          32  0.34411910095907583     
          33  0.91148191531536327     
          34   1.3275893088466537     
          35   1.8252329743824367     
          36   2.2268001798465136     
          37   2.4540829262528652     
          38   2.7699184585524614     
          39   2.9816893966073090     
          40   3.2024188318350060     
          41   3.4285904096123332     
          42   3.7162702434863526     
          43   3.9757336343638858     
          44   4.1666604848705209     
          45   4.3702420125498005     
          46   4.5777858268567133     
          47   4.7125437947630626     
          48   4.7905980055407316     
          49   5.4309040392486390     
          50   4.7147198806216339     
          51   4.0282230139291322     
          52   3.3701658187030059     
          53   2.7707916378686690     
          54   2.1979146547572181     
          55   1.6074178720163612     
          56   1.1496866957871372     
          57  0.75287175884241186     
          58  0.30259335236238982     
          59  0.14348172921962998     
          60  0.60775577656246327     
          61   1.0059357194088694     
          62   1.3762526239439286     
          63   1.6362115714634129     
          64   1.9206271508138961     
          65   2.2610197711394981     
          66   2.5617910664658528     
          67   2.7435553030833866     
          68   2.9872361856850382     
          69   3.1785962711640199     
          70   3.3667550724622455     
          71   3.4135065266845306     
          72   3.5212958680845947     
          73   6.7279059076175569     
          74   6.0042796855685099     
          75   5.2920494822163047     
          76   4.6039511170616318     
          77   4.0951586652590883     
          78   3.4908773258014243     
          79   2.9428703463860799     
          80   2.3614747529898352     
          81   1.8892766336002165     
          82   1.3395643970527704     
          83  0.99675983483219532     
          84  0.57509538496907275     
          85  0.14966374662595427     
          86  0.16648232470958391     
          87  0.46137466203069266     
          88  0.79697752522800691     
          89   1.1507233718445455     
          90   1.4473160549424460     
          91   1.7270242865790291     
          92   1.9416830056160439     
          93   2.1107024954417231     
          94   2.3046728495391005     
          95   2.4112099370268698     
          96   2.5403311627196530     
          97   7.8459253256813692     
          98   7.0968208176766234     
          99   6.4293746094910054     
         100   5.7622086281944451     
         101   5.1874276864595368     
         102   4.6487780281256192     
         103   4.0355654753952308     
         104   3.5352637846898816     
         105   3.0187218637275670     
         106   2.5054546561581912     
         107   2.0822032617816575     
         108   1.6182560243678665     
         109   1.1604171036945186     
         110  0.90278094860370217     
         111  0.51207213749198388     
         112  0.20084649274251021     
         113  0.14083522295927331     
         114  0.45573082250350083     
         115  0.65076651951526365     
         116  0.89586124279512624     
         117   1.0500163772878981     
         118   1.2359864289415565     
         119   1.3286957328255635     
         120   1.3665224422370894     
         121   9.0052443429387150     
         122   8.3101749259579947     
         123   7.6343369809353758     
         124   6.9391727723234116     
         125   6.3155763664244748     
         126   5.7483437987778121     
         127   5.1921305218656943     
         128   4.6326809766013799     
         129   4.0891126025201707     
         130   3.6820986049121327     
         131   3.1975330125738690     
         132   2.7018803232931887     
         133   2.3473649549194722     
         134   2.0247855345418824     
         135   1.6574702461536273     
         136   1.3601356623773455     
         137   1.1440608032766502     
         138  0.86438985181844785     
         139  0.64533841896766120     
         140  0.41065896543710600     
         141  0.17781588536334958     
         142   6.8234541764802259E-002
         143  0.13301575632059226     
         144  0.23703185574487762     
         145   10.225159651200187     
         146   9.4682122400182323     
         147   8.8221930126559496     
         148   8.1846188390800769     
         149   7.6127952171095199     
         150   7.0082703646205999     
         151   6.4993729919056200     
         152   6.0079739304960498     
         153   5.4738060323369950     
         154   5.0341618062002453     
         155   4.6059854978982422     
         156   4.1796829580053121     
         157   3.8593950517866951     
         158   3.4313820222922331     
         159   3.1435836702557935     
         160   2.7540152488136975     
         161   2.5310499575132397     
         162   2.3031455950834676     
         163   2.1027891187814731     
         164   1.8827306708655662     
         165   1.8550937866058348     
         166   1.6367759537924265     
         167   1.4469185522107786     
         168   1.3098561662478083     
         169   11.803285943227007     
         170   11.198197454297416     
         171   10.559453213761817     
         172   9.8581305607001930     
         173   9.2055022168155958     
         174   8.7386652932940461     
         175   8.2605010328379294     
         176   7.6844594901975398     
         177   7.1846682402383024     
         178   6.6821400028207769     
         179   6.3022571517771429     
         180   5.9958027669590699     
         181   5.5965365887545566     
         182   5.1916349760480109     
         183   4.8256408940092221     
         184   4.5395821717135476     
         185   4.3687627715711663     
         186   4.1943685927112817     
         187   4.0526265225263636     
         188   3.9430888275168918     
         189   3.7879400497949440     
         190   3.6715270170021626     
         191   3.5873297999269553     
         192   3.4390618895103877     
         193   13.969817514890744     
         194   13.379751452763918     
         195   12.698900030800305     
         196   12.061197905015069     
         197   11.554213662311348     
         198   11.063182714705707     
         199   10.591471472258730     
         200   10.054172711554731     
         201   9.6704366380849720     
         202   9.2628568914188190     
         203   8.8646951166538983     
         204   8.4620506431600493     
         205   8.1932694253442282     
         206   7.9787560309594046     
         207   7.6196320603337071     
         208   7.2757305147919382     
         209   7.1777642217118860     
         210   7.1026263632653084     
         211   6.8459409470040313     
         212   6.6136372452015664     
         213   6.4297512301166577     
         214   6.4136120950875402     
         215   6.2442064171193010     
         216   6.2664492869711417     
         217   16.915031777729997     
         218   16.269028124180139     
         219   15.747455413312988     
         220   15.320574395014482     
         221   14.910774061417801     
         222   14.367444759815937     
         223   13.910691940595150     
         224   13.388494653531950     
         225   13.189720300208201     
         226   12.756943539553674     
         227   12.489059222271210     
         228   12.067289143226883     
         229   12.004336253954097     
         230   11.633130161477290     
         231   11.603303929589554     
         232   11.413248060744170     
         233   11.331638492010715     
         234   11.179875322952540     
         235   11.041430383555237     
         236   10.935141567190893     
         237   10.873442309229144     
         238   10.996990064766212     
         239   10.912270901640365     
         240   10.963951267553142     
         241   21.794115106040000     
         242   21.235405025833334     
         243   20.639274102589983     
         244   20.197621357060989     
         245   19.971695938621579     
         246   19.502442308851119     
         247   19.283128575726430     
         248   18.737972736324920     
         249   18.464026454654920     
         250   18.515801830764836     
         251   18.099353936287311     
         252   18.047341679884799     
         253   17.639810710434819     
         254   17.671332702736635     
         255   17.736024703240254     
         256   17.517705592771716     
         257   17.345720605776208     
         258   17.202498374149517     
         259   17.649330372738895     
         260   17.803309770988008     
         261   17.783138073315300     
         262   17.727413158528201     
         263   17.960256958279857     
         264   18.038654081829300     
         265   28.837167102607253     
         266   28.405044095620475     
         267   28.159738331533809     
         268   27.690424649741459     
         269   27.201580572523518     
         270   26.718220330172858     
         271   26.689088719135015     
         272   26.308876457204516     
         273   26.120400038181000     
         274   26.604584309952720     
         275   26.530535503528316     
         276   26.207605952499449     
         277   25.895276109979804     
         278   26.156294100296172     
         279   26.271449858272323     
         280   25.895556012768630     
         281   26.681773031895524     
         282   26.715376642468748     
         283   26.844306676168877     
         284   27.091188663368776     
         285   27.219460068590156     
         286   27.490933133153426     
         287   27.488639925347194     
         288   27.908928654451447     
         289   38.479206534650245     
         290   38.064247931339352     
         291   37.675378986572227     
         292   37.174166702490666     
         293   37.387626341669751     
         294   37.037531346122314     
         295   37.875131553967236     
         296   37.912013006313018     
         297   37.599380820557229     
         298   37.537648605358967     
         299   37.681143316515055     
         300   38.432089168112533     
         301   38.384464186634453     
         302   38.506775429965131     
         303   39.043873633429506     
         304   39.019431487489584     
         305   38.870073442281992     
         306   38.991025239310048     
         307   39.179228532231562     
         308   39.527244471054743     
         309   40.634752271842316     
         310   41.106918353533189     
         311   41.163981659541776     
         312   41.798764876751079     
         313   52.916057861623841     
         314   52.938430057050965     
         315   52.643806563183553     
         316   52.419335744843920     
         317   54.205263018053998     
         318   53.583085302282356     
         319   54.072071111663227     
         320   53.712224018026482     
         321   53.793471932384534     
         322   54.463961632617838     
         323   54.030479208682138     
         324   54.786604054557372     
         325   54.659421142475978     
         326   54.542202546095396     
         327   55.185766363329087     
         328   55.926439404957407     
         329   56.697694647562528     
         330   57.028253680642052     
         331   57.795949318218263     
         332   60.270897481880333     
         333   61.278403361033440     
