           1   2.7015025336859587E-006
           2   1.8342777290458793E-006
           3   2.5636981541881938E-006
           4   2.1659656839618028E-006
           5   1.7501748942463169E-006
           6   4.3868321185378506E-006
           7   2.2086738168520550E-006
           8   3.0672286952856446E-006
           9   2.2660724617880677E-006
          10   6.7728452314059965E-006
          11   3.3744870571060608E-006
          12   3.9976939327002213E-006
          13   3.9679259333664439E-006
          14   8.9800399522826901E-006
          15   2.8340767192454672E-006
          16   4.2281308719621016E-006
          17   5.5818492327325915E-006
          18   5.6765281686047310E-006
          19   1.3442192301764152E-005
          20   7.2774467487392291E-006
          21   6.0530183266549141E-006
          22   1.2884980310496242E-005
          23   8.3275346329208999E-006
          24   2.9285424575365752E-005
          25   7.0753006947243250E-006
          26   2.1030262418700814E-005
          27   1.1825727026319800E-005
          28   1.6921496018862403E-005
          29   3.1517749402098221E-005
          30   2.4189087991783071E-005
          31   7.5089796714067900E-005
          32   1.7245784739183010E-005
          33   8.2237153447774878E-005
          34   6.3866718613767506E-005
          35   2.0198077909649149E-005
          36   4.7764805979205867E-005
          37   3.2864571075531606E-005
          38   6.0375504584982559E-005
          39   1.7202078787776392E-004
          40   4.2559933594078486E-005
          41   1.7780809258163962E-004
          42   1.5605470032736729E-004
          43   4.7272069018915519E-005
          44   1.3089318807698382E-004
          45   6.0071225274617768E-005
          46   9.5603210466683279E-005
          47   1.4729843021014534E-004
          48   3.3156127723114491E-004
          49   3.2843639310402723E-004
          50   8.9156070399451661E-005
          51   3.0842758169091674E-004
          52   9.8574547720838758E-005
          53   2.9243172451114900E-004
          54   3.0228233919280168E-004
          55   1.2005823002573840E-004
          56   2.2582162409713117E-004
          57   1.8045949149446861E-004
          58   5.4117524809012816E-004
          59   5.4996383967930232E-004
          60   1.8445176146634522E-004
          61   5.1603631611707522E-004
          62   4.2170511154126638E-004
          63   2.6769553195296359E-004
          64   7.9879324149959637E-004
          65   5.3606560267859405E-004
          66   7.9757848177337625E-004
          67   2.1548877091296159E-004
          68   4.3079937392696138E-004
          69   3.1732939387765649E-004
          70   4.1847089681058570E-004
          71   3.3800565406386839E-004
          72   7.5629404354511784E-004
          73   7.9070933491075116E-004
          74   1.1048165698956398E-003
          75   2.8495552931322518E-004
          76   1.0353826177577439E-003
          77   8.8669209226073097E-004
          78   2.6938058737424500E-004
          79   6.6864397241949065E-004
          80   5.4284456172181946E-004
          81   1.2908211669299097E-003
          82   4.8186394236762449E-004
          83   6.3089368146571350E-004
          84   7.1983622715442533E-004
          85   1.0788022504917940E-003
          86   1.1994712134509324E-003
          87   1.2722781818585594E-003
          88   4.4891105221615905E-004
          89   1.2655493874031585E-003
          90   1.4769898180410147E-003
          91   7.9244970540938962E-004
          92   4.5742139407663640E-004
          93   1.5347119416397952E-003
          94   5.7610183396707734E-004
          95   1.1557815261234404E-003
          96   1.8338476871857174E-003
          97   5.1282257288265420E-004
          98   9.1540380274571990E-004
          99   1.6308403700130566E-003
         100   1.0991078595052805E-003
         101   1.1959391828329977E-003
         102   7.1072796222957572E-004
         103   1.6741632401670065E-003
         104   1.3557925570088958E-003
         105   1.6884068945827982E-003
         106   1.1946673529796140E-003
         107   1.3815231037072285E-003
         108   1.8589462628318767E-003
         109   5.8287057404684249E-004
         110   1.3696509679484007E-003
         111   1.5757634572159283E-003
         112   8.2068899157928003E-004
         113   1.2656479655767650E-003
         114   1.7511666492764368E-003
         115   1.0157573097227350E-003
         116   2.5685176291697664E-003
         117   1.8595662668083400E-003
         118   1.0145623079361361E-003
         119   1.2557847659047186E-003
         120   1.8378806254378329E-003
         121   1.4908921195859279E-003
         122   1.7048260123240736E-003
         123   2.3782346254534255E-003
         124   4.0515616488675929E-003
         125   8.7525309166641967E-004
         126   1.6312955454483508E-003
         127   2.3361686699098585E-003
         128   1.3578669179394143E-003
         129   4.4727992345490533E-003
         130   2.0068844620039594E-003
         131   1.7100443786502030E-003
         132   2.8572863688043531E-003
         133   2.9828778305404659E-003
         134   2.9683313866908233E-003
         135   2.0638774348511234E-003
         136   3.1447852204957208E-003
         137   3.2797260908828084E-003
         138   3.9984182705846139E-003
         139   7.3249812898574457E-003
         140   6.7650467678029760E-003
         141   2.5992143237889235E-003
         142   3.6051047474557622E-003
         143   3.8449276424574086E-003
         144   1.7187319552875275E-003
         145   1.9805154837728160E-003
         146   7.6521664440760946E-003
         147   7.5066422379840327E-003
         148   6.0022676903324192E-003
         149   1.0407432424848408E-002
         150   9.7525112306152406E-003
         151   1.0610537525959579E-002
         152   1.1784913158209436E-002
         153   1.2443399689632477E-002
         154   9.8012315235182241E-003
         155   1.8199596627691574E-002
         156   1.7562459991955662E-002
         157   1.7035425605665618E-002
         158   1.7159943880591930E-002
         159   7.6731314314009381E-003
         160   5.5309446960190977E-003
         161   5.2785130333388285E-003
         162   7.4383254021379262E-003
         163   7.6135546963346304E-003
         164   9.7334238348929167E-003
         165   7.9489385033606943E-003
         166   7.8472318440518905E-003
         167   6.1844687046739358E-003
         168   8.8739456061720599E-003
         169   1.7472425500078749E-002
         170   1.5868092054939074E-002
         171   1.5285210846647797E-002
         172   9.8217280493382783E-003
         173   6.3038628181565750E-003
         174   6.8481292795341455E-003
         175   6.6057587441651598E-003
         176   8.0793493864468637E-003
         177   1.2319030447589509E-002
         178   9.3678615025944920E-003
         179   1.0921888246397908E-002
         180   6.0269280945457098E-003
         181   6.1303188119033111E-003
         182   1.0163362645083673E-002
         183   1.1264681634724574E-002
         184   1.3078712191170044E-002
         185   1.2270364351270652E-002
         186   1.0462771181444128E-002
         187   1.0444974199436146E-002
         188   1.0583874238818148E-002
         189   1.1937588625326444E-002
         190   1.1019823256239375E-002
         191   9.4605654937369617E-003
         192   9.6258799905866322E-003
         193   7.2702753287451020E-003
         194   8.5569050556461197E-003
         195   8.9204284475638117E-003
         196   1.0069790034464147E-002
         197   9.3104242555855747E-003
         198   1.1346177638449445E-002
         199   1.4367201556457432E-002
         200   1.5386603687295414E-002
         201   1.2460358188480425E-002
         202   5.9730311583418164E-003
         203   4.4024899491469224E-003
         204   9.9531967995024600E-003
         205   9.7486591743713418E-003
         206   8.0485385862758933E-003
         207   6.3988225196477408E-003
         208   6.6660119825469261E-003
         209   3.7670373738145514E-003
         210   4.9184476326460712E-003
         211   4.1072476882026429E-003
         212   4.2417341871530045E-003
         213   5.6459351396593678E-003
         214   5.0401891718204151E-003
         215   4.2272606845775535E-003
         216   4.0725408179771170E-003
         217   6.8763878327320884E-003
         218   5.7467350492622343E-003
