           1   4.4053073547643346E-008
           2   3.3038795680275555E-007
           3   5.7690510947208824E-007
           4   9.4740987352649837E-007
           5   1.9722522524092204E-006
           6   3.6510546474540791E-006
           7   2.2178443075444546E-006
           8   6.5567848522293623E-006
           9   7.7483545975591753E-006
          10   1.0539574930003994E-005
          11   9.9211425109124713E-006
          12   1.6255345142080087E-005
          13   1.8850241542588940E-005
          14   2.8262094039103993E-005
          15   4.0382416054142284E-005
          16   4.2851771980132861E-005
          17   2.9140346559047327E-005
          18   8.7171607353523901E-005
          19   1.2360009644809839E-004
          20   7.9560015997849195E-005
          21   1.9076210987001014E-004
          22   1.1423368549762703E-004
          23   9.6073317884016893E-005
          24   3.8807448816919184E-004
          25   2.4062601725705223E-004
          26   4.5026885227794427E-004
          27   2.5932207724049523E-004
          28   4.8396240562625041E-004
          29   2.0499914222230179E-004
          30   2.6220325436973098E-004
          31   8.0123639614021100E-004
          32   3.7842624533600201E-004
          33   2.9871953385651327E-004
          34   9.6328698967956339E-004
          35   8.5334328839912783E-004
          36   8.7345144842350582E-004
          37   8.0597282573203056E-004
          38   5.9596810272558314E-004
          39   1.2009578564133633E-003
          40   7.9154024014627827E-004
          41   6.6136224233123741E-004
          42   1.6748975636616020E-003
          43   1.3370789306397354E-003
          44   1.5994902237896839E-003
          45   1.7931340919704400E-003
          46   1.8810736419555348E-003
          47   1.0600218444915238E-003
          48   1.8235525132268315E-003
          49   1.4795847642113701E-003
          50   1.5762748580790719E-003
          51   2.6579821430099348E-003
          52   2.3508054090273672E-003
          53   2.5490956932988952E-003
          54   2.2439397330667864E-003
          55   4.1192602030066215E-003
          56   3.4215754930464431E-003
          57   3.2762375535600793E-003
          58   2.9026434731079329E-003
          59   2.9996047812218601E-003
          60   2.8712005210316050E-003
          61   4.4053679769324554E-003
          62   2.7022861513030607E-003
          63   4.4651395326082942E-003
          64   4.2622084530932469E-003
          65   5.1994205470169540E-003
          66   4.6018162437033976E-003
          67   6.2175576116645249E-003
          68   6.3377425193513236E-003
          69   7.6303367396771977E-003
          70   8.6755711313343982E-003
          71   4.4674729852634352E-003
          72   7.0641813304995488E-003
          73   4.6208737299787183E-003
          74   5.9317066208522734E-003
          75   7.2147230694675187E-003
          76   6.7984608944359880E-003
          77   9.0165364514534670E-003
          78   1.0382613939373904E-002
          79   1.0168549204058601E-002
          80   8.7456918293579485E-003
          81   6.9182398061596127E-003
          82   9.1746479711111439E-003
          83   1.0470071234462730E-002
          84   9.2473724238400709E-003
          85   1.2278490429394599E-002
          86   1.5332333223243365E-002
          87   1.0748549283021594E-002
          88   1.1239221333487393E-002
          89   1.2886620442094847E-002
