           1   2.8241501141626183E-010
           2   1.7362525023006067E-009
           3   3.5490665658829176E-009
           4   5.6495716546434041E-009
           5   1.2462509968028040E-008
           6   2.2540636365553787E-008
           7   2.7901994865070675E-008
           8   4.1761923122238143E-008
           9   2.9513675145426684E-008
          10   9.9840897276664781E-008
          11   1.6198905026341023E-007
          12   9.6168359724783458E-008
          13   1.1324025551623729E-007
          14   4.0170355598293254E-007
          15   2.0829022997673818E-007
          16   5.6809969745818508E-007
          17   2.6503269015380218E-007
          18   4.3995714405570390E-007
          19   1.3440353770514694E-006
          20   6.7826518351704939E-007
          21   1.6780732364343066E-006
          22   1.4119143726882249E-006
          23   9.2338798215496399E-007
          24   3.5421197080115403E-006
          25   1.5122762415368162E-006
          26   7.8634611495815243E-006
          27   2.0018261874045779E-006
          28   4.0015377776851733E-006
          29   2.4444721237475869E-006
          30   3.5005530565609166E-006
          31   7.3176269063500643E-006
          32   5.7684103282543724E-006
          33   4.6745340969839489E-006
          34   2.3679782086198573E-005
          35   6.8375324046236327E-006
          36   1.5872513835502630E-005
          37   7.5538411103044336E-006
          38   1.2732579451683534E-005
          39   1.5258218589705803E-005
          40   1.4223668871373764E-005
          41   1.2981769577361718E-005
          42   4.1533279888113225E-005
          43   2.1468311032850796E-005
          44   4.3471298045314785E-005
          45   2.3163839230758799E-005
          46   2.6865345066431305E-005
          47   3.6786430421817135E-005
          48   3.5379363319273410E-005
          49   4.5521651979577362E-005
          50   3.7059231491763257E-005
          51   6.4890587850092426E-005
          52   4.7778281943053691E-005
          53   1.0699319572371399E-004
          54   9.2084305508098279E-005
          55   8.5624743217217186E-005
          56   9.0584912361592077E-005
          57   6.4910098885313539E-005
          58   1.2440700872180151E-004
          59   7.3494650765699071E-005
          60   1.1536690613725509E-004
          61   1.0284910333385242E-004
          62   2.1351467445837504E-004
          63   1.3380295694960065E-004
          64   3.2575156566746436E-004
          65   2.4173831640788540E-004
          66   1.7547923348634777E-004
          67   2.3424653479051406E-004
          68   2.2677989110844135E-004
          69   1.9985680395484919E-004
          70   2.3753122628036950E-004
          71   3.1472501369901194E-004
          72   2.4074030851000726E-004
          73   5.4007126881555666E-004
          74   6.2150478010355211E-004
          75   3.7496645296667005E-004
          76   3.4920707487666686E-004
          77   4.3065328734011261E-004
          78   5.7696549176118259E-004
          79   7.0212200182762714E-004
          80   7.8638865128837171E-004
          81   9.4257795198299081E-004
          82   4.7626135976918120E-004
          83   4.5456592144189575E-004
          84   5.5520479711896795E-004
          85   5.8473930821192324E-004
          86   1.3402872624370919E-003
          87   7.6870855245399802E-004
          88   1.4117059636680862E-003
          89   1.0033311374613579E-003
          90   2.0517664283515912E-003
          91   1.6141698688772058E-003
          92   1.3939339636568516E-003
          93   2.4563905383033300E-003
          94   1.5178961974149814E-003
          95   1.5376094804380141E-003
          96   1.8778124881419914E-003
          97   1.5202206007976652E-003
          98   1.3105338448758958E-003
          99   1.6825656039907340E-003
         100   2.3193812823242527E-003
         101   3.2478906102457674E-003
         102   2.9979097937793738E-003
         103   1.9580239503049421E-003
         104   4.4255609539494934E-003
         105   5.1236285805348458E-003
         106   4.5743279818652007E-003
         107   4.1179856409037114E-003
         108   6.0113267937582232E-003
         109   6.6915811004789787E-003
         110   3.1471897509949128E-003
         111   5.0993703325451023E-003
         112   5.2726081230316454E-003
         113   4.3480080277683349E-003
         114   6.6051884027642210E-003
         115   6.1223600509559013E-003
         116   6.0345653948237071E-003
         117   5.6128897864043256E-003
         118   4.8243447348388785E-003
         119   5.7799511274834164E-003
         120   7.1325361762708669E-003
         121   8.5167617732469329E-003
         122   8.8319643113424998E-003
         123   1.4064883267724607E-002
         124   1.0258425838669864E-002
         125   7.2045350491045726E-003
         126   1.3464776826834916E-002
         127   1.8382774387593788E-002
         128   1.1885263727285385E-002
         129   1.1475399107316649E-002
         130   1.1094097685653894E-002
         131   1.1308831169216211E-002
         132   1.1707858158787245E-002
         133   1.6155389927257589E-002
         134   1.6453215887235206E-002
         135   1.7514485669725004E-002
         136   9.4657455515672929E-003
         137   1.3436261896631612E-002
         138   1.6141919747295265E-002
         139   1.7145787928904588E-002
         140   2.1148144046802816E-002
         141   1.5531785763063516E-002
         142   1.7580850086256976E-002
         143   2.3132088517839718E-002
         144   2.1931027355265895E-002
         145   2.6397043636934014E-002
         146   2.7891429172602678E-002
         147   2.8496266832293088E-002
         148   2.5882576008955022E-002
         149   2.6246427950893308E-002
         150   2.2342815043801683E-002
         151   3.5570329173429609E-002
         152   3.7516678818304887E-002
         153   3.9021109506158239E-002
         154   3.6600972824688424E-002
         155   3.5488401289026590E-002
         156   3.7855726393669985E-002
         157   3.9682058504994684E-002
         158   4.1512497260801348E-002
         159   3.2081882171996624E-002
         160   3.2071377863599759E-002
         161   3.2494930899986070E-002
         162   3.2637114671702612E-002
         163   3.3566563522463691E-002
         164   3.5339763619334615E-002
         165   4.0385888326644796E-002
         166   4.1788241715726294E-002
         167   4.2788729827769323E-002
         168   4.5557857530098167E-002
