           1   7.8295944939396640E-009
           2   6.0016739310656778E-008
           3   9.5763543019707343E-009
           4   2.7005658486095602E-007
           5   4.3129625991248187E-008
           6   9.1896381553433563E-008
           7   1.7839453835012974E-006
           8   2.0112767532310809E-007
           9   9.7727862086486685E-008
          10   1.0628189465607203E-006
          11   1.2764721241313884E-005
          12   1.3975410487802380E-006
          13   2.1357519822908232E-007
          14   5.5031080229058073E-006
          15   8.8296210283861070E-007
          16   4.7008816692811721E-005
          17   1.0396757760507071E-005
          18   1.2017002671908652E-006
          19   1.3399637855093170E-005
          20   8.5871782288301934E-007
          21   4.6374997126032339E-006
          22   7.8104647844879965E-005
          23   3.9365562481249722E-005
          24   1.3303203246284945E-005
          25   8.8683647354631900E-006
          26   1.1538502249900737E-005
          27   1.6238881306846450E-006
          28   4.1143638951878126E-006
          29   6.7179735411972925E-005
          30   6.6748637505134557E-005
          31   9.7334427382589419E-006
          32   3.4101893848170818E-005
          33   2.6635354331389663E-004
          34   1.1655692579530041E-005
          35   8.2794948733332842E-006
          36   1.0256223520609063E-005
          37   4.4190022859064532E-006
          38   5.8306849976644638E-005
          39   1.0127027965797676E-004
          40   5.8633328378527460E-005
          41   1.2154419285785184E-003
          42   8.6434059482648698E-006
          43   3.0697968114600924E-005
          44   1.0488321276205333E-005
          45   1.0089592266883438E-005
          46   9.9073365994568763E-006
          47   2.3398040784790766E-004
          48   4.5707294465665936E-004
          49   2.7893195881137415E-003
          50   5.1812267317884772E-005
          51   9.0722283177611110E-005
          52   5.2971834636938283E-005
          53   7.8807549522840941E-006
          54   1.0780907091340892E-003
          55   3.0167078564600715E-005
          56   1.0183412035445651E-005
          57   1.4581631408748804E-005
          58   3.6255944836844837E-003
          59   1.0797557866006520E-003
          60   2.0968596739533548E-004
          61   4.1275893331489482E-004
          62   3.6986179430299792E-004
          63   2.1704964822987349E-003
          64   2.3406324618082206E-003
          65   8.2555902910324468E-005
          66   1.6368506225749343E-003
          67   5.0524682958256625E-005
          68   7.9541038899478890E-006
          69   3.2620148744869153E-005
          70   1.4583884453323088E-005
          71   9.7302121709677363E-004
          72   9.8149083533487160E-004
          73   3.2298222601634809E-004
          74   3.2626138340592285E-003
          75   1.9146262309566818E-004
          76   1.6683193464043624E-003
          77   3.7769841803938673E-004
          78   4.5833320722071920E-005
          79   7.6845464820662727E-005
          80   2.2643700178665346E-003
          81   6.1450631819912809E-004
          82   5.1265006910796389E-005
          83   1.2733478507460021E-005
          84   2.7998496878121291E-004
          85   1.2471776746178942E-003
          86   2.1180061651337352E-003
          87   1.0554335635578958E-003
          88   8.9118403518281515E-004
          89   9.0312264200088281E-004
          90   3.0779115980313983E-003
          91   2.1664471558095048E-003
          92   9.9001373281401486E-004
          93   2.9471304278158253E-004
          94   9.4291683655678817E-004
          95   5.4167426316042338E-004
          96   7.0316926003241369E-004
          97   4.7727783102941392E-005
          98   7.7978437646146893E-005
          99   6.3059723873951329E-004
         100   1.0369547266949866E-003
         101   4.4310472942380935E-003
         102   2.0844082279168554E-003
         103   1.3864070883197206E-003
         104   8.5489863249501390E-005
         105   5.6605469849435358E-004
         106   1.9471014463206685E-003
         107   9.8035935749487993E-004
         108   3.3920296001941352E-003
         109   4.5647495426873307E-003
         110   2.1702285705290821E-003
         111   5.2955715948721602E-004
         112   1.7905315676772191E-004
         113   3.4269605079835253E-004
         114   2.8487360544028131E-003
         115   2.7640253403272731E-003
         116   3.2096176703377147E-003
         117   2.7975825377982060E-003
         118   1.3057868236293771E-003
         119   3.3488047817688006E-004
         120   1.1748710205117660E-003
         121   1.8755866651372303E-003
         122   1.6798240269474051E-003
         123   1.5297108858152713E-003
         124   5.3807835398585972E-003
         125   3.1051047659614870E-003
         126   6.3162633277199709E-003
         127   5.7152686786227352E-003
         128   3.4181240031147607E-004
         129   3.7320577774083816E-003
         130   1.0322157439231665E-003
         131   2.1751836058221449E-003
         132   1.9175327479000364E-003
         133   2.9410631500350129E-003
         134   2.0973509395028405E-003
         135   9.0219867171853606E-003
         136   2.4499042558612126E-003
         137   2.4404835142015995E-003
         138   6.9301819851981051E-003
         139   6.6098898273631770E-003
         140   6.2299935719846034E-003
         141   6.2022985291776986E-004
         142   1.9976150633240503E-003
         143   5.5964385872805979E-003
         144   3.4072232662608207E-003
         145   6.8453728049138246E-003
         146   6.5403292481308094E-003
         147   8.2312644009010505E-003
         148   5.1059958530046343E-003
         149   1.1878797250258748E-002
         150   1.1926796021758645E-002
         151   1.2520410923867445E-002
         152   1.2458501377286543E-002
         153   1.2816284810199724E-002
         154   1.2824297387121458E-002
         155   1.8156358568406666E-002
         156   1.7701282119723251E-002
         157   1.6689184203117553E-002
         158   1.7126764365062757E-002
         159   9.7862948428194263E-003
         160   7.4255380936857646E-003
         161   7.5924560554131324E-003
         162   9.6595785842813458E-003
         163   9.5423713437839952E-003
         164   9.6713752423353283E-003
         165   7.6614346119139266E-003
         166   8.9212594117647412E-003
         167   4.6687158059855070E-003
         168   9.5428982195920869E-003
         169   1.8124676290921325E-002
         170   1.8397132849829682E-002
         171   1.7214744450347305E-002
         172   1.5576449058329707E-002
         173   1.1101788814863027E-002
         174   1.1393228480782065E-002
         175   1.0645343697993465E-002
         176   1.0879533871065510E-002
         177   1.1595674411824963E-002
         178   9.0611751172853406E-003
         179   1.1089751511569936E-002
         180   6.1022779350587029E-003
         181   7.4324478009475470E-003
         182   1.4816955227522452E-002
         183   1.4497922033604230E-002
         184   1.4795351678158424E-002
         185   1.3146313429208571E-002
         186   1.0544908710113755E-002
         187   1.2597004976492928E-002
         188   1.2910024852048436E-002
         189   1.2168537684635534E-002
         190   1.2165107396808681E-002
         191   1.0293450438093871E-002
         192   1.3075705512202959E-002
         193   8.8942940916639911E-003
         194   8.2298106356029025E-003
         195   1.5713415979702466E-002
         196   1.6083779995153955E-002
         197   1.2995928219666563E-002
         198   1.7248460847011326E-002
         199   1.7419422369216713E-002
         200   1.8038401831229990E-002
         201   1.3331534791519124E-002
         202   8.5325528560237906E-003
         203   6.7456392274305721E-003
         204   1.3133447413001742E-002
         205   1.4847758361871898E-002
         206   1.3160979948772569E-002
         207   1.0552740999651379E-002
         208   1.1125834283575985E-002
         209   7.8802031556117584E-003
         210   8.6162897243280152E-003
         211   9.9937415460244552E-003
         212   1.1471160589987282E-002
         213   1.0628223565600118E-002
         214   8.9584478763617345E-003
         215   8.8179594874707654E-003
         216   1.0209362253343218E-002
         217   1.0628649566079559E-002
         218   1.0284281816496817E-002
         219   9.6986670001275692E-003
         220   8.7514883083710492E-003
         221   1.2837945890945933E-002
         222   1.5141344898808530E-002
         223   1.5004440871934300E-002
         224   1.8807124514462894E-002
         225   1.5171854618496142E-002
         226   1.8105336642015430E-002
         227   1.9546414983849854E-002
         228   1.4180388369866641E-002
         229   1.2753361341816895E-002
         230   1.1539959422236248E-002
         231   1.3853427322654970E-002
         232   1.3913127474150537E-002
         233   9.6852148154204804E-003
         234   5.8901202819092030E-003
         235   8.4175520400323924E-003
         236   1.0927947025156126E-002
         237   1.0364657777119443E-002
         238   1.0646225287940318E-002
         239   1.1065767748270408E-002
         240   1.0871262626445293E-002
         241   1.2762845740358037E-002
         242   1.2294907677181445E-002
         243   1.3364413195881969E-002
         244   1.3699674096152569E-002
         245   8.8877182911262613E-003
         246   9.5009654679927696E-003
         247   9.0967370358893476E-003
         248   1.0400641219910215E-002
         249   1.3893149630762954E-002
         250   1.1608956648904049E-002
         251   1.0278771491877390E-002
         252   1.1944945998920060E-002
         253   1.3049378587947139E-002
         254   1.2788810349130566E-002
         255   1.6996597967568423E-002
         256   1.1127583416522986E-002
         257   1.1127805699566593E-002
         258   1.1214091845987094E-002
         259   9.7320447064860437E-003
         260   1.0440445829453497E-002
         261   1.2185258552105250E-002
         262   9.7863649857984937E-003
         263   1.2794964807898539E-002
         264   1.3021341038778280E-002
         265   1.2663419114008694E-002
         266   1.2705142583635134E-002
         267   1.7126731044992141E-002
         268   1.7168902978768316E-002
         269   1.1187221652010042E-002
         270   1.1011999456328267E-002
         271   1.1267370634745548E-002
         272   1.1265945441123146E-002
         273   1.1421964780615509E-002
         274   1.3376044933663898E-002
         275   1.1747339608122766E-002
         276   1.1087269727437883E-002
         277   1.1386984091073389E-002
         278   1.0612606717905204E-002
         279   1.0908632122311922E-002
         280   1.0468414439692521E-002
         281   1.2246799792565786E-002
         282   1.2066921842172923E-002
         283   1.0370777774065209E-002
         284   1.2394141344911989E-002
         285   1.1882128042212970E-002
         286   1.2962132586478919E-002
         287   1.6561171006734592E-002
         288   1.9109090664527987E-002
         289   1.8306284692564501E-002
         290   1.5571757376875368E-002
         291   1.4027986029813916E-002
         292   1.3621096572649930E-002
         293   1.1888402367295227E-002
         294   1.4170649877946804E-002
         295   1.4955135507129177E-002
         296   1.6065193215981505E-002
         297   1.2142857026647283E-002
         298   9.3700671572175733E-003
         299   1.0601868787057180E-002
         300   1.0479234640205306E-002
         301   1.1548128270783239E-002
         302   1.2634488124857773E-002
         303   1.2956374448104473E-002
         304   1.3124992069835957E-002
         305   1.3919111825842344E-002
         306   1.5429173756404031E-002
         307   1.5458795909710180E-002
         308   1.7305030451161416E-002
         309   1.6455651997190290E-002
         310   1.6189000223963537E-002
         311   1.6221016507900681E-002
         312   1.3372867785131507E-002
         313   1.3889970030276783E-002
         314   1.5893159947199031E-002
         315   1.5426265977902837E-002
         316   1.4164234874804598E-002
         317   1.7846444736795284E-002
         318   1.5644984459374334E-002
         319   1.2749091200702709E-002
         320   1.3644453582090018E-002
         321   1.8070071983336846E-002
         322   1.8353724013828586E-002
         323   1.8081627726006577E-002
         324   1.4996597790638302E-002
         325   1.5986916838373555E-002
         326   1.5211687159707948E-002
         327   1.4862993874010574E-002
         328   1.5227668274233089E-002
         329   1.8325396413396082E-002
         330   2.1566483318434356E-002
         331   2.3011542581767141E-002
         332   2.1378186277653661E-002
         333   2.0826225193848396E-002
         334   1.6083124770559513E-002
         335   1.5291320356715248E-002
         336   1.5888293305040459E-002
         337   1.6412373482936924E-002
         338   1.9284228921960703E-002
         339   2.0652574874506002E-002
         340   2.0319523597904791E-002
         341   1.9023819030392575E-002
         342   2.1917677183297974E-002
         343   2.1578145478502696E-002
         344   2.1145336036909976E-002
         345   2.0088655323546444E-002
         346   2.0620898048117925E-002
         347   2.1214000511462456E-002
         348   2.1346563055315022E-002
         349   1.9212518782675887E-002
         350   2.0572808028670963E-002
         351   1.9866160283257880E-002
         352   2.0818568414406227E-002
         353   2.0882742279569849E-002
         354   2.5088899499821557E-002
         355   2.4982251626572145E-002
         356   2.2509075883242340E-002
         357   2.5217984435738555E-002
         358   2.4819187339328048E-002
         359   2.7576020119000667E-002
         360   2.6053961031959401E-002
         361   2.3997522200244356E-002
         362   2.4977759858841909E-002
         363   2.4588704870734366E-002
         364   2.8299397088460139E-002
         365   2.7384045121195862E-002
         366   3.1083745433740803E-002
         367   3.0728331292381918E-002
         368   3.0870473572765324E-002
         369   3.2761539165090260E-002
         370   2.6391410685256387E-002
         371   2.5458889404041018E-002
         372   2.3408539170628757E-002
         373   2.3089398617773964E-002
         374   2.4925580567155863E-002
         375   2.6639898454220202E-002
         376   2.8431020015221867E-002
         377   3.1596529545681873E-002
         378   3.0997350339302107E-002
         379   3.1426214414615197E-002
         380   3.1476354173024058E-002
         381   3.0249841272097601E-002
         382   3.1205446357860690E-002
         383   3.5666996516064441E-002
         384   3.6239326702657310E-002
         385   3.9509094247941356E-002
         386   3.9465821847386069E-002
         387   4.0600693394281615E-002
         388   4.0584100159314108E-002
         389   4.0682927144186261E-002
         390   3.9875495331417231E-002
         391   3.7656060191484250E-002
         392   3.5530347783880104E-002
         393   3.7754648855056493E-002
         394   3.8019903548353724E-002
         395   3.6262391823680323E-002
         396   3.7422382619154995E-002
         397   3.7239891961616492E-002
         398   4.0946078959644104E-002
         399   4.0618291988590481E-002
         400   4.1161568539843381E-002
         401   4.4889270086376373E-002
         402   4.7859647248635034E-002
         403   4.6369375440711590E-002
         404   4.5695182375214853E-002
         405   4.3868104846048889E-002
         406   4.4360675821123408E-002
         407   4.4809125886773146E-002
         408   4.5573978703469409E-002
         409   5.0056220531755957E-002
         410   5.0300152326171084E-002
         411   5.1618024746527796E-002
         412   5.1633979414244552E-002
         413   5.3101672974832523E-002
         414   5.5232886168887885E-002
         415   5.8053092217948868E-002
         416   5.8766281070555523E-002
         417   5.8851420189668893E-002
         418   5.9491872185738953E-002
         419   5.6655921717555173E-002
         420   5.7246739205392513E-002
         421   5.9854548748052988E-002
         422   6.2249121702533390E-002
         423   5.7355549587358112E-002
         424   5.9710936405326237E-002
         425   6.1773978412622443E-002
         426   6.2416735102540762E-002
         427   6.2570925636141084E-002
         428   6.2798447812303426E-002
         429   6.4324750011198570E-002
         430   6.8353618119402562E-002
         431   6.8589644773075123E-002
         432   7.1082433940149806E-002
         433   7.1252305308753192E-002
         434   7.4070048107461289E-002
         435   7.4936177513762262E-002
         436   7.3806265441573107E-002
         437   7.8681543771403073E-002
         438   7.7779431818539996E-002
         439   7.9127618432623253E-002
         440   8.3670046306503709E-002
         441   8.4931741989536458E-002
         442   8.5312402868356299E-002
         443   8.3253168601649108E-002
         444   8.3440767820835357E-002
         445   8.7811319217234993E-002
         446   9.4186602559548138E-002
         447   9.5223961651330027E-002
         448   9.5816368124678669E-002
         449  0.10001357525904958     
         450   9.8917378792610297E-002
         451  0.10299621950417417     
         452  0.10323419895571274     
         453  0.10414458560921656     
         454  0.10526477826079207     
         455  0.10410120102993492     
         456  0.10794826167339638     
         457  0.10992114284185905     
         458  0.11279169113392325     
         459  0.11373679390902289     
         460  0.11521438509426213     
         461  0.11989983922326856     
         462  0.12408008556601699     
         463  0.12619815456908262     
         464  0.12760764900903543     
         465  0.13014238476321646     
         466  0.13045430066751310     
         467  0.14200697634859533     
         468  0.14326049189655377     
         469  0.15209741081591274     
         470  0.15492184284746574     
         471  0.15694499497131395     
         472  0.15574815386054600     
         473  0.15793961571142440     
         474  0.16390624317253391     
         475  0.16478206151532424     
         476  0.16719679199699403     
         477  0.17763622012543342     
         478  0.18177248239019725     
         479  0.19239677502538136     
         480  0.19806850166480666     
         481  0.20806558446315199     
         482  0.22487124541985259     
