           1   1.0999999992549414E-002
           2   1.2100000254064793E-002
           3   1.3310000567957760E-002
           4   1.4641000942088677E-002
           5   1.6105101385366208E-002
           6   1.7715611907878369E-002
           7   1.9487173521039309E-002
           8   2.1435891337753660E-002
           9   2.3579480982600501E-002
          10   2.5937429643039186E-002
          11   2.8531173225739618E-002
          12   3.1384291228549757E-002
          13   3.4522721099664547E-002
          14   3.7974994032716813E-002
          15   4.1772494341382908E-002
          16   4.5949744771455074E-002
          17   5.0544720344127866E-002
          18   4.5490247104635041E-002
          19   4.0941221309599526E-002
          20   3.6847098202524790E-002
          21   4.0531808901280546E-002
          22   3.6478627044798866E-002
          23   3.2830763470600738E-002
          24   2.9547686340794268E-002
          25   3.2502455679345434E-002
          26   2.9252209336491961E-002
          27   2.6326987705415746E-002
          28   2.8959687103641621E-002
          29   2.6063717702824715E-002
          30   2.3457345311134789E-002
          31   2.1111610220754615E-002
          32   1.9000448695339144E-002
          33   2.0900494017879055E-002
          34   1.8810444117784542E-002
          35   2.0691488978038932E-002
          36   2.2760638369166364E-002
          37   2.0484573989593823E-002
          38   1.8436116102244139E-002
          39   1.6592504052468465E-002
          40   1.8251754853311434E-002
          41   1.6426578932824544E-002
          42   1.8069237217747159E-002
          43   1.6262313065168257E-002
          44   1.4636081370927674E-002
          45   1.6099689856971813E-002
          46   1.4489720487428115E-002
          47   1.5938692881632782E-002
          48   1.4344823213461453E-002
          49   1.2910340550108071E-002
          50   1.4201374912925384E-002
          51   1.2781237083045682E-002
          52   1.1503113070012675E-002
          53   1.2653424651269530E-002
          54   1.3918767418077635E-002
          55   1.2526890344420597E-002
          56   1.1274201011314197E-002
          57   1.2401621381243516E-002
          58   1.3641783815045562E-002
          59   1.2277605108295534E-002
          60   1.1049844304745064E-002
          61   1.2154828998668389E-002
          62   1.0939345809007845E-002
          63   9.8454109672927326E-003
          64   1.0829952298754894E-002
          65   9.7469568106732206E-003
          66   8.7722608972203384E-003
          67   7.8950345983513064E-003
          68   8.6845382464187295E-003
          69   7.8160842147213302E-003
          70   7.0344756068992280E-003
          71   7.7379233353041185E-003
          72   6.9641308172872377E-003
          73   7.6605440650537792E-003
          74   8.4265986542007600E-003
          75   7.5839385878749164E-003
          76   6.8255445482722386E-003
          77   7.5080991658331257E-003
          78   6.7572890702427800E-003
          79   7.4330181383733835E-003
          80   6.6897161473190832E-003
          81   7.3586879215462534E-003
          82   6.6228189539468364E-003
          83   5.9605369006518446E-003
          84   6.5565907328273025E-003
          85   5.9009315032232676E-003
          86   5.3108382122117707E-003
          87   4.7797542643703440E-003
          88   5.2577298047656006E-003
          89   4.7319566989349939E-003
          90   5.2051524816471330E-003
          91   4.6846371093819134E-003
          92   5.1531009320105571E-003
          93   4.6377907159500008E-003
          94   5.1015698981185485E-003
          95   5.6117270095613079E-003
          96   5.0505541748111791E-003
          97   4.5454986369154659E-003
          98   5.0000486089801449E-003
          99   4.5000436288716817E-003
         100   4.9500480990482508E-003
         101   4.4550431711250825E-003
         102   4.9005475944540969E-003
         103   4.4104927181705276E-003
         104   4.8515420951419207E-003
         105   5.3366964203258897E-003
         106   4.8030266510565430E-003
         107   4.3227238714378096E-003
         108   4.7549963616433585E-003
         109   4.2794966121110752E-003
         110   4.7074463753533332E-003
         111   4.2367016255837322E-003
         112   3.8130313620145209E-003
         113   4.1943345891257248E-003
         114   3.7749010302124231E-003
         115   4.1523912232343191E-003
         116   3.7371520019101657E-003
         117   4.1108672912018290E-003
         118   4.5219541183327255E-003
         119   4.0697585986876651E-003
         120   4.4767345555870378E-003
         121   4.0290609932946645E-003
         122   4.4319671886844303E-003
         123   3.9887703641496549E-003
         124   3.5898932326349931E-003
         125   3.9488826414882166E-003
         126   3.5539942831906961E-003
         127   3.9093937962435925E-003
         128   3.5184543234120218E-003
         129   3.8702998396397121E-003
         130   3.4832697634006021E-003
         131   3.1349427040129191E-003
         132   2.8214483588687687E-003
         133   3.1035932620242165E-003
         134   2.7932338618263655E-003
         135   3.0725573146048869E-003
         136   2.7653015098889231E-003
         137   2.4887712929701051E-003
         138   2.7376484816040471E-003
         139   2.4638835681730161E-003
         140   2.7102719837338797E-003
         141   2.9812992467251873E-003
         142   2.6831692509729555E-003
         143   2.4148522619039199E-003
         144   2.1733669781389634E-003
         145   2.3907037277699664E-003
         146   2.1516332979941511E-003
         147   1.9364699168958005E-003
         148   1.7428228790371798E-003
         149   1.9171052084930333E-003
         150   1.7253946419363800E-003
         151   1.8979341472666318E-003
         152   2.0877276072435711E-003
         153   1.8789547967439091E-003
         154   1.6910592722717448E-003
         155   1.8601652398169142E-003
         156   1.6741486714854275E-003
         157   1.8415635785487849E-003
         158   1.6574071767876091E-003
         159   1.8231479339820365E-003
         160   1.6408330971165988E-003
         161   1.8049164459487683E-003
         162   1.6244247583213300E-003
         163   1.7868672728827673E-003
         164   1.6081805029922549E-003
         165   1.7689985916334915E-003
         166   1.5920986902939293E-003
         167   1.4328887833059457E-003
         168   1.5761776957992711E-003
         169   1.4185598886403393E-003
         170   1.5604159113254766E-003
         171   1.4043742829897145E-003
         172   1.2639368212078509E-003
         173   1.1375431089524638E-003
         174   1.0237887709360761E-003
         175   9.2140986943344211E-004
         176   1.0135508783449096E-003
         177   1.1149059903443365E-003
         178   1.2263966159602004E-003
         179   1.1037569251246065E-003
         180   1.2141326439526830E-003
         181   1.0927193506102366E-003
         182   9.8344738949675357E-004
         183   1.0817921518936418E-003
         184   9.7361291091234284E-004
         185   1.0709742252163177E-003
         186   1.1780716732719648E-003
         187   1.0602644778573509E-003
         188   9.5423800479294083E-004
         189   8.5881418156283980E-004
         190   9.4469562019484942E-004
         191   1.0391652047376332E-003
         192   9.3524865948824067E-004
         193   1.0287735477351304E-003
         194   9.2589616843374465E-004
         195   8.3330652951528526E-004
         196   7.4997585669618085E-004
         197   8.2497346024661676E-004
         198   9.0747082594017840E-004
         199   8.1672372171037006E-004
         200   8.9839611335361803E-004
         201   8.0855648059882375E-004
