           1   9.4281988745256672E+020
           2   11961623172139606.     
           3   359172055570230.12     
           4   96703084705132.922     
           5   13846344502547.660     
           6   378681296395.19183     
           7   73459441821.334641     
           8   33269985784.157604     
           9   8551637364.7010860     
          10   8352482519.9575987     
          11   3138745426.6552296     
          12   645572499.60729527     
          13   909782380.84150231     
          14   76276819.255293831     
          15   29597924.852792732     
          16   17020235.583204962     
          17   11191222.876375334     
          18   3906939.7885791524     
          19   3735149.7525342135     
          20   1917393.3752444598     
          21   666508.09065670590     
          22   502381.90926694474     
          23   160114.71294438664     
          24   134317.91759377430     
          25   96088.114508437808     
          26   54796.682792315143     
          27   23535.001293977126     
          28   27448.845084861256     
          29   15412.636577915666     
          30   13341.482164432271     
          31   14390.695174679844     
          32   11985.475522423603     
          33   6664.4847613589591     
          34   3705.7001942648499     
          35   5095.8687117046511     
          36   4240.9554033932272     
          37   3743.9820057115303     
          38   2172.2813048449830     
          39   2120.8489863013101     
          40   2042.5357844291298     
          41   1535.1523822728570     
          42   1068.0304824035361     
          43   845.01493426697607     
          44   845.23456954490928     
          45   1046.2314295396045     
          46   876.27237903135733     
          47   655.51758301247492     
          48   636.15028507093712     
          49   431.61023137061687     
          50   367.71413163162066     
          51   448.10501034132386     
          52   270.44522218270839     
          53   348.76419819376088     
          54   387.67390778901125     
          55   291.31118070895144     
          56   235.97716397305715     
          57   278.74534855326544     
          58   209.65671210680262     
          59   206.83359277611135     
          60   134.71882050499326     
          61   160.43115845959298     
          62   176.67719758772770     
          63   134.13210746549501     
          64   80.470937952506432     
          65   105.01565442904224     
          66   77.098044737576203     
          67   81.999103308432041     
          68   66.196184130574082     
          69   60.174868355594519     
          70   54.659931164962053     
          71   39.672417464484937     
          72   48.896635787993574     
          73   36.687626461587392     
          74   60.050746458513501     
          75   36.572012281342317     
          76   35.518855435039015     
          77   43.734101042097677     
          78   34.642180094779704     
          79   31.228045169542373     
          80   37.314421543409850     
          81   30.517310911181600     
          82   27.565195779499771     
          83   20.542186793578320     
          84   16.548860759516309     
          85   17.901697947133975     
          86   14.821390031719682     
          87   16.944088599773472     
          88   13.741415445386631     
          89   12.878276095376375     
          90   19.921162301588186     
          91   14.679037206594078     
          92   13.501511003117390     
          93   12.338209994037792     
          94   14.816513781378065     
          95   9.9485326929268432     
          96   12.229264762522947     
          97   12.977186665439104     
          98   8.3249429403359319     
          99   10.512001580236079     
         100   10.049667377205282     
         101   7.2969481682746427     
         102   11.448938158475277     
         103   9.1408356519596978     
         104   11.488165166198703     
         105   9.4631245316179537     
         106   8.3791056932842451     
         107   7.3840621374188000     
         108   7.2007478859720218     
         109   5.6882797227728341     
         110   6.6069847086200353     
         111   6.8696116740594890     
         112   5.3974560527570405     
         113   4.9249315355318677     
         114   5.8929759821907632     
         115   5.0616991891489995     
         116   4.8180276610105119     
         117   4.1410146615695513     
         118   4.9884926296471148     
         119   4.9969934307877768     
         120   4.5857081002863929     
         121   3.8040479601532522     
         122   3.4804053301403335     
         123   2.5616917086686062     
         124   3.5377164456896293     
         125   3.6683402174694248     
         126   3.3744760443936688     
         127   3.0101687988810824     
         128   3.2499586968384881     
         129   2.5077630724395448     
         130   2.8075969674415218     
         131   2.2130366739165832     
         132   2.9536804806621322     
         133   2.4775219103598070     
         134   2.1163895881162111     
         135   1.8735383001222639     
         136   2.2747553795457942     
         137   2.2260822350762792     
         138   1.7142286135527380     
         139   1.9202326500166536     
         140   2.1043089131642452     
         141   1.4345046174549170     
         142   1.8809094644060835     
         143   1.4576607790619003     
         144   1.2352900865118168     
         145   1.3987379492432719     
         146   1.4596511472688587     
         147   1.3596325597324206     
         148   1.3016209668851735     
         149   1.0260901419369712     
         150   1.1664727798630272     
         151  0.89658533401798846     
         152   1.1012322795090497     
         153  0.98042112701664275     
         154   1.1038277702326640     
         155  0.90009764320014118     
         156   1.0894298421657402     
         157  0.79830417218339933     
         158  0.89137147946859485     
         159  0.88244351921911113     
         160  0.77328540324898376     
         161  0.96478361535805679     
         162  0.85326288731435640     
         163  0.84184637303767185     
         164  0.91509051853630052     
         165  0.71782794631986957     
         166  0.67206128060786896     
         167  0.59947766068740438     
         168  0.63458574878067808     
         169  0.93145987044589351     
         170  0.73030006076232412     
         171  0.65514920694631940     
         172  0.51365005307384981     
         173  0.51753574337545816     
         174  0.46333416285382123     
         175  0.47490577411815010     
         176  0.37076229652655562     
         177  0.36203674236202582     
         178  0.50950788864744756     
         179  0.43603864069302761     
         180  0.48101535357122349     
         181  0.36324073890561825     
         182  0.40598721664731424     
         183  0.43237403023123799     
         184  0.33804025368637303     
         185  0.38938113188552709     
         186  0.46676805310466268     
         187  0.42679808320403884     
         188  0.41186063953982482     
         189  0.34185308358368344     
         190  0.41700508996245611     
         191  0.33486981072251448     
         192  0.29092111469734511     
         193  0.32081839559377229     
         194  0.29499642434790263     
         195  0.27693944225053352     
         196  0.27150238200837751     
         197  0.30331349595670093     
         198  0.34481375235605871     
         199  0.27904382951079282     
         200  0.30536233732943169     
         201  0.25550328724463423     
         202  0.34528138737288239     
         203  0.36137865585416512     
         204  0.28012047563744741     
         205  0.36351430352873343     
         206  0.30713822665456675     
         207  0.28942226453366160     
         208  0.29674632504191795     
         209  0.29775928073343200     
         210  0.34377921009760881     
         211  0.28194140200621026     
         212  0.36667340018893402     
         213  0.43225125877846843     
         214  0.32847915070397821     
         215  0.40524803265960091     
         216  0.35666459597452876     
         217  0.40853153272296344     
         218  0.32842159059411319     
         219  0.35022672179598763     
         220  0.34142575584807083     
         221  0.32503418624591823     
         222  0.46755261933344433     
         223  0.29053364006704741     
         224  0.32207176381638331     
         225  0.31521399079825951     
         226  0.23891540028056510     
         227  0.30087250369480023     
         228  0.30598379238582657     
         229  0.28161768240398322     
         230  0.30295322515761586     
         231  0.34825540703123725     
         232  0.28311493376250518     
         233  0.31565634656267966     
         234  0.23260379134576198     
         235  0.35207110613555970     
         236  0.31843968643911436     
         237  0.23994659912546554     
         238  0.35301432583611880     
         239  0.36946497140205381     
