           1   6.2571677938079148E-002
           2  0.10442256198541036     
           3 -0.15752006374160790     
           4 -0.28428996393226197     
           5 -0.34054570085714109     
           6 -0.29579837532357584     
           7 -0.36877517847350172     
           8 -0.41603409017238485     
           9 -0.45980087801891911     
          10 -0.48567015110108874     
          11 -0.50510403196000642     
          12 -0.48993001949222142     
          13 -0.47198236431334550     
          14 -0.48720605017610480     
          15 -0.50150885203539652     
          16 -0.51362078898542507     
          17 -0.52875763575286827     
          18 -0.53780405360955208     
          19 -0.53996054685846051     
          20 -0.54586823586231092     
          21 -0.55095302707513982     
          22 -0.54516135151179890     
          23 -0.51058402797277913     
          24 -0.50000477919613528     
          25   1.8372110325238136     
          26   1.1157357934378118     
          27  0.73169511247055952     
          28  0.46652077735178504     
          29  0.27985794799340102     
          30  0.14401894642020480     
          31   3.7582914601239401E-002
          32  -4.8764036744028780E-002
          33 -0.11924947233619182     
          34 -0.16183229804465896     
          35 -0.20891270702922904     
          36 -0.24090475548687065     
          37 -0.25238710370430784     
          38 -0.27217914380628189     
          39 -0.28119892819546904     
          40 -0.29103670565230627     
          41 -0.30136629327886494     
          42 -0.31699356912693061     
          43 -0.33011480433004475     
          44 -0.33774182235075861     
          45 -0.34674861639737947     
          46 -0.35642855066977580     
          47 -0.36092580489762427     
          48 -0.36173234144808286     
          49   1.7888418375246278     
          50   1.2376795025824376     
          51  0.88416002906401203     
          52  0.63877429815938958     
          53  0.46417194506682607     
          54  0.33121135753166797     
          55  0.22092090540695733     
          56  0.14572694555844534     
          57   8.8824072137306725E-002
          58   3.3487578662307296E-002
          59  -1.4993929884529288E-002
          60  -6.0317240878517676E-002
          61  -9.5295272465997269E-002
          62 -0.12500794817317390     
          63 -0.14307566838490329     
          64 -0.16227012172605584     
          65 -0.18518800337992308     
          66 -0.20402943500308915     
          67 -0.21307532821733147     
          68 -0.22683296800172104     
          69 -0.23657332215862575     
          70 -0.24618002751467971     
          71 -0.24576481835237102     
          72 -0.25016331718454282     
          73   1.7544626273426143     
          74   1.3029917381276250     
          75  0.98829280365264638     
          76  0.75788468343042559     
          77  0.60507024282042865     
          78  0.46953602231932884     
          79  0.36445397655115508     
          80  0.27180656215763771     
          81  0.20370135388750568     
          82  0.13620743567077201     
          83   9.6137443661052494E-002
          84   5.2883610530903978E-002
          85   1.3180731525500347E-002
          86  -1.4099028309855263E-002
          87  -3.7710221669112282E-002
          88  -6.3078281378186010E-002
          89  -8.8462262251197715E-002
          90 -0.10837472875477763     
          91 -0.12629304810155489     
          92 -0.13900867309840895     
          93 -0.14827828555585476     
          94 -0.15922035284574640     
          95 -0.16416110129360711     
          96 -0.17078157447364728     
          97   1.7057328452206333     
          98   1.3208125723634343     
          99   1.0505963272668859     
         100  0.84246041021474671     
         101  0.68862054170103260     
         102  0.56694227058838409     
         103  0.45652547271644228     
         104  0.37398045298700516     
         105  0.30067736653731131     
         106  0.23636949965482501     
         107  0.18702865538199326     
         108  0.13902856797258920     
         109   9.5746060133772667E-002
         110   7.1802741846239193E-002
         111   3.9390960304918156E-002
         112   1.4988838039314381E-002
         113  -1.0225404790341425E-002
         114  -3.2276154317783287E-002
         115  -4.5067753021922653E-002
         116  -6.0806145237895542E-002
         117  -7.0002316725268174E-002
         118  -8.1102868106784048E-002
         119  -8.5982632871382775E-002
         120  -8.7375022534198724E-002
         121   1.6892259766728066     
         122   1.3613592670392058     
         123   1.1143409895029406     
         124  0.91654784278330659     
         125  0.76419782989585650     
         126  0.64364031533088206     
         127  0.54248638661022752     
         128  0.45488364098100637     
         129  0.37964138450052709     
         130  0.32495831747901899     
         131  0.26950830967549066     
         132  0.21840458308660343     
         133  0.18266028183958735     
         134  0.15219007420295760     
         135  0.12071020235422088     
         136   9.6251991524678435E-002
         137   7.8877241982660481E-002
         138   5.8204201286849749E-002
         139   4.2537667870338296E-002
         140   2.6555254114930097E-002
         141   1.1303542536884559E-002
         142   4.2724059369853868E-003
         143  -8.2188036839932442E-003
         144  -1.4478775526767644E-002
         145   1.6961398760560049     
         146   1.3920112565868501     
         147   1.1687364260253692     
         148  0.98985677708413722     
         149  0.84946966581534744     
         150  0.72786823750972551     
         151  0.63294355122107471     
         152  0.55211108844473167     
         153  0.47729101913248795     
         154  0.41851994157461703     
         155  0.36666544220734731     
         156  0.31982913517888328     
         157  0.28485800715325488     
         158  0.24506684902909065     
         159  0.21787340863202392     
         160  0.18572462763809169     
         161  0.16649650370240260     
         162  0.14812666799479907     
         163  0.13251352147206838     
         164  0.11649248681763162     
         165  0.11291933040480853     
         166   9.8195830005211107E-002
         167   8.5708678505573607E-002
         168   7.6741196923847496E-002
         169   1.7637276658150238     
         170   1.4999785922476081     
         171   1.2858191870826015     
         172   1.1036574156836598     
         173  0.95635907296117573     
         174  0.84905397949692374     
         175  0.75560936563983983     
         176  0.66557640821352049     
         177  0.59219648149673376     
         178  0.52647455970172907     
         179  0.47652062765899456     
         180  0.43662243230956893     
         181  0.39378294643905409     
         182  0.35400157255219727     
         183  0.31974324839323204     
         184  0.29302302581929379     
         185  0.27536121725174056     
         186  0.25871621385170684     
         187  0.24513479308076555     
         188  0.23435097368611887     
         189  0.22161756829758483     
         190  0.21183226112076245     
         191  0.20445785761527174     
         192  0.19394404637116680     
         193   1.9078616358289795     
         194   1.6527247703143284     
         195   1.4361635719892842     
         196   1.2613363280214556     
         197   1.1266280226902787     
         198   1.0129044243526479     
         199  0.91603995784504999     
         200  0.82576603633446022     
         201  0.75773835489346486     
         202  0.69529289932375860     
         203  0.63979286668351398     
         204  0.58918750774514950     
         205  0.55202389155037312     
         206  0.52163834841373202     
         207  0.48464045422526569     
         208  0.45128542237315489     
         209  0.43513283201609004     
         210  0.42171514183862019     
         211  0.39889560631357757     
         212  0.37888405174918327     
         213  0.36280697390418676     
         214  0.35706087251146768     
         215  0.34354940150774588     
         216  0.34126828588911690     
         217   2.1361440839951427     
         218   1.8717628226977556     
         219   1.6684299017858195     
         220   1.5081550324281658     
